20	-111.517430949	-4.54007955051	-28.3450523152	10.6498101733	-3.12911272018	11.7006014326	4.86442974208	-5.24028806857	-3.35759373672	7.54156474764	-2.35325030872	-7.63609742309	1.2702004022	0.673982937124	-1.83163644627	-2.60442918969	-3.14851516477	4.16717635104	-0.340770513763	6.41176388627	-3.29944189369	0.43938285007	2.54284711386	0.959227544983	-0.453753552986	3.5771458931	-3.48550769318	3.11559872192	4.49620384491	-0.340475935982	0.402445017432	-3.52658115288	0.621619967349	-0.358213701671	3.78927511289	-2.16057876337	-2.27281355752	0.814086700962	-0.0792156824572	4.38884520174	-3.14807842192	0.330079509947	-1.37702649602	0.382776432612	0.575386759701	0.159872723029	-1.56032810778	0.701515172505	0.0618803464714	-0.483081472784	-0.30770123673	-0.2677462042	0.108076525847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	-10.4997278399	-107.37457967	-8.2275649204	43.9256055317	20.981025827	9.37817195294	19.4335139083	-27.3757667511	-9.33031609331	2.77299355351	1.00582790355	-5.28390959879	1.83423897723	7.2381428373	3.92719311752	1.83981842994	-0.405708494248	-3.56360120679	0.420218453848	1.97399909133	-0.770806650133	0.355214344432	-1.27415373035	-0.671273176137	-1.02102361161	0.509334825198	0.34408496987	0.00993738356305	0.301551158889	0.322106779049	0.235361589092	-0.557000131285	0.10123913357	0.149460071842	-0.0575756704249	0.0446555837067	0.245685107921	-0.0350135951487	0.0200873567712	-0.40640623453	-0.100802666913	0.225342613546	-0.0872159179008	-0.0163923218066	0.164374393664	0.0429126265637	-0.152946938746	0.037655470584	0.115663793099	0.0935295630001	-0.0568011097117	-0.0253978110916	0.0338853365366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	-13.0115386205	19.6999630363	-9.95070579382	-4.31984973501	0.846349240543	-9.36931188749	-3.32344385859	1.34177275014	-2.18180920036	4.86100783247	4.12667900717	3.23402749238	-8.97928112337	0.844819128361	-1.54441359993	-1.45696035868	-0.462903449102	2.19441552754	1.94168334742	-4.71811906786	-0.557645181481	3.89601159279	-1.07100344632	-1.52417325223	-2.44292233849	0.236312786915	1.26208286341	1.97410942022	-3.75737431947	-1.85157381823	-7.71210023052	-2.09478023249	-0.541087119931	0.687947231555	2.01659612218	-0.625529961574	-1.35753867353	3.34544296402	0.494924836051	0.301255734741	0.0632125607841	0.853606434715	1.56910155818	0.00709444584416	2.10106139404	-0.289793466073	0.665804839489	0.506583968167	-0.54272342719	0.289341399101	-0.410094559671	0.00652977799702	-0.700328545435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	-69.6445024511	9.99730130978	-25.7410105374	7.47535700841	7.52333590623	6.50045489545	1.13620417748	-6.1103782589	4.15842154622	1.63336864996	-1.69875081039	-3.79352221527	3.90418124057	-1.17857549892	0.459560552188	3.87926892864	-3.64425384514	2.13496933743	-0.567098374237	1.45338516959	2.14264906323	0.924077973088	1.26095052875	-1.32108783837	4.00265902766	-1.54491946508	0.354640947913	-0.982409976005	-1.80583509885	-0.323779268211	-2.19619621513	-0.761698756661	0.862678319936	0.173593332883	0.584849386041	2.73030357074	-1.75167878275	-1.84238148154	2.28813530419	-4.80378638469	3.1395673829	1.66196937691	0.653030502763	0.708370278108	-2.39171613301	0.580494784576	1.80115986482	0.522270259442	-0.381196390992	0.310338129692	1.21132677774	0.071636604685	-0.11812808871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	-25.8544471252	6.22267523314	-1.87601539718	-2.47199493661	10.0202824902	-1.49362082968	-6.15833394628	-0.159221014663	-1.11640070043	4.97865007355	6.21002238198	-1.64448495696	-4.02938081457	-0.740674838578	9.70943652355	-4.25398185887	-1.11862251853	0.853555387821	-0.660514493299	-1.38685473657	-5.96434673649	-4.25746623013	-0.0698577336931	-2.83517108206	-7.0611689284	-4.42365428111	0.854800442579	0.156842313515	2.25163058003	1.88030764435	-1.97164862236	-1.93195735351	-0.679288223311	-4.0462158158	-0.0341887554287	-2.72347743302	0.401537806708	0.273642168366	1.57626422355	0.603444188635	0.931792485427	-0.490791373314	2.34776912956	-0.0642591158861	-2.61372871775	-0.235320880117	0.60047367506	-0.0476249074404	-0.657483205105	-1.19996741508	0.03233561885	-0.388461157672	0.0568505369526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	-29.2526611766	51.3504574619	2.16678404415	0.314352168829	-5.85330586788	-7.28630106844	11.2612035649	-7.52649268379	8.46739345427	11.2139594842	1.2052007085	-6.874222248	1.64698223562	-3.28093204692	7.64174681224	3.08339600709	4.668979302	4.33408518613	1.38731499282	-0.495605307346	-0.202102593139	1.71342268911	-2.08335789076	0.178853708286	-0.818587228927	-0.878547195454	-0.819266524374	2.29013388341	-1.17123036165	0.693815263851	0.388415097858	2.46594307976	0.7124331533	0.16825515981	-0.421784214788	0.69981902826	-1.70001912068	-0.0491532890587	1.76075776252	0.844983848678	-0.486367685177	-0.493129399118	-1.61143953751	0.976655329859	-0.718688821506	0.89945959728	-0.0120228263717	-1.40588151079	0.142656953953	-0.813037012655	-0.117391313993	-0.252712926	-0.56015761857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	-87.466174732	2.84003956476	-19.4140271542	7.38928634263	5.45494638131	4.26740549692	7.16288603711	-8.52436672156	3.13499770963	1.7540617563	-0.595878489237	-6.05240784216	-1.21743283334	-3.23792809337	-0.818206790349	2.6547413115	-2.25856009122	-9.47699161882	3.73150461484	-4.45774067293	1.24382553972	0.904963588492	-4.25809379792	-2.17223667577	-4.55729698127	-4.84851211042	2.31091738112	-3.84137692298	4.49129730412	0.525124605984	0.814224708976	-0.50905231392	2.22561456922	-4.30028221438	-1.4940792254	-0.701470595312	3.1473920161	1.098786175	-0.78301593853	-0.481161053347	0.607446907335	-0.676580550677	-1.44665142814	-1.26002421912	1.82493680396	0.894673851526	-0.115552126491	-0.883915509991	0.575986034703	0.376930210799	-0.398093693563	0.32978521254	-0.407712690682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	-156.026078102	-12.7194346	35.9448465405	-13.5521776659	12.4738596719	-23.1714762077	-24.3704892159	-4.10523826836	-6.77795825302	7.92159466843	-5.47985508707	15.4746105152	2.77724762589	15.3101251892	6.78302434371	-2.18879798163	6.38374863765	-1.6300477879	-1.89543124312	0.813213849989	0.958308527205	2.88202677918	-3.02589904036	-2.10015077524	-1.88601377359	0.999777768946	-0.90183973246	-0.493730500375	0.091909877743	1.48517603614	0.267678370478	0.693690830387	-1.79055802094	0.722760500312	-1.25651881958	-0.693604583694	0.546649632052	-0.502752736801	-0.623146348465	-0.442764307202	-0.451072280922	-0.34374017509	0.48372363261	0.185532332128	-0.114653929862	-0.260291917058	-0.223049433628	-0.154164139896	0.101460318724	-0.00202373975327	0.0232439616716	-0.132463090344	-0.0140571320039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	-65.1877272169	25.198919818	18.3265015593	16.6036254416	19.2136382831	23.1606283991	-7.63239478318	-0.543960592261	-0.0149446908799	-3.18867715146	-5.79754858349	-0.826674640258	13.5749773486	1.88985897403	-0.040414571251	5.28125939544	1.08448549861	3.39551363665	6.90483104111	2.14134696872	-3.61301216622	1.74018511082	-3.65253000659	0.820655190412	5.09472974099	1.67011100749	-3.91023763396	-0.79926682078	-4.42489162504	-2.17358620155	-1.86276780422	0.167320238758	-0.734656068112	-0.952381579561	-1.698370754	0.234581921613	1.09116896517	1.02620307912	-0.883521193886	-0.784869450958	0.133501641527	-1.02928837703	0.136712593098	-0.40090985502	-0.178573529025	0.604381655504	0.791208079044	-0.655477688288	0.739254004171	0.287371347338	-0.451273545643	0.175484820017	-0.267977633336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	-55.4591364938	15.3097747378	-24.6651141631	4.68340602756	9.01652755182	2.99100967657	-1.93081158092	-3.53890131866	9.05809446133	-0.0970526508212	-1.19753633048	0.038347498866	2.73706385913	-2.48877872645	0.1240655756	4.44535783915	-1.98986990024	-0.445606519852	-0.675176117284	-3.2329546767	2.92689770298	0.972161574996	1.36277146352	-1.48592469027	2.41899995798	-1.35749514037	-0.517442894065	1.17987472572	-2.4770395782	-0.834250988958	-2.46122842028	1.22155562551	2.29943607827	0.287363167545	-0.706990636465	0.882888705553	-1.0564880094	0.00374950685935	0.306894814516	3.06551701779	-1.01041787087	-0.373861402641	-0.519030203746	-1.47473897785	-0.277602150935	0.548209964836	-0.617812636848	-0.647863366149	0.804309178283	-0.136545456664	-1.16992299804	0.248218846792	0.502029220714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	-32.4044821564	20.2626245445	-11.0649726495	2.14207924251	2.82323866992	-2.37930718345	0.661102808535	4.36590595922	4.70002037782	-5.36003952944	1.59545194772	6.51081866691	-3.96174934466	-0.240478144763	-3.35026679266	-4.72958851226	1.29420151412	-1.93245502816	0.550731836375	1.81073835524	-0.13429474131	-2.36282212107	-1.02253801171	-0.178119839935	-1.36718146233	-0.723103407803	0.677099884577	-0.431199599016	-3.6759101051	-1.23710510291	3.65790621728	-0.962043959762	1.55379281788	-1.04010443449	2.65921585767	0.390956231742	-1.58925332358	-1.56459498086	-0.486829551884	1.81281727421	0.409039591971	-1.01434754534	-0.36474551977	0.544285675181	0.179999903655	0.383964706513	0.0378258240855	-0.692867670445	0.107733941674	0.359483645965	0.147212807677	1.24438059036	0.385898984591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	-46.0673608918	21.1550533099	-6.30271433036	6.38453573712	5.42748979919	3.40106608403	7.72166422375	1.74296118468	1.01959389358	-7.6493180235	-2.85328483082	-3.8144952661	2.06983077913	-6.89422666569	-1.63909687348	-7.0961252664	2.9182563981	4.00196009399	-7.148090511	2.35591376759	8.53442862848	-4.35883699071	-3.28271456398	-2.59190198942	-0.0416622393242	-1.86991597007	5.00056171151	-5.63435898922	-1.13053826885	3.94174565609	-2.81463840762	2.60984478272	-1.88979788808	0.844822347838	0.532737985223	0.992611649308	1.49379488383	-0.79404922775	1.23982971956	-0.0345671433644	-0.553812942166	1.31290062332	0.510829032795	0.301756183628	-0.559197580214	-0.722637070667	-0.356048929576	1.61745313467	-0.0226687360616	-0.475713517518	-0.0136335892759	-0.934542557008	0.306395969276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	-61.7555003191	26.5979037903	13.9937997466	5.36726851192	16.7404508276	-3.6459002582	-0.819947046943	-6.89018037248	-5.26116097442	-3.74293061911	-3.78923672452	-2.62205713046	-0.992057249377	-2.34156747557	1.45507563546	-0.461198227406	-0.146755592238	2.73799859488	-1.96470842748	-3.65460310005	1.27182476634	3.57291576858	0.0320956750636	-3.92109633662	-1.24447694149	0.111428350102	-1.30858667961	0.848809046322	-4.27176702386	1.03343508862	2.35524275265	-2.07622169178	2.78837910627	-2.57075824685	4.40272299755	0.514718524537	2.38401822873	-3.39193209145	-2.88816279035	1.8585205096	-0.385598189321	1.4036073173	0.163030428451	0.196330130383	-0.527490552188	-1.22900111475	0.151138259243	-0.324516249415	-0.487709748339	-0.435634070552	1.12983666031	0.318762778945	-0.197992118274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	-85.5439709118	-86.787243104	54.1752738149	-43.2767016546	2.40581966281	-22.8305938246	10.048314939	3.91726890731	19.8420361308	-7.01387899202	9.49177163014	-3.12572308254	3.66448628393	-3.46491015364	-0.919560948949	0.0775083955237	-3.84488927769	0.151589146005	0.0802334499022	2.39014478168	2.76908340924	-0.328957169549	1.19686469237	0.337125351313	1.25426316999	0.84931224878	-0.0111808579624	-0.306185496497	1.14132888479	-0.547923518886	0.157286272864	0.0471531363995	1.32521169144	-0.344217396602	0.698309660721	-0.0611298814488	-0.306517691969	-0.0337136944929	-0.0789279470123	0.00880990596031	0.30715734685	-0.0264599627112	-0.163711579968	-0.126191877532	-0.0799092293429	0.000768022029486	-0.138419096325	-0.162038156694	0.0114860306635	-0.0147917250489	-8.30497993428e-05	0.0611864714283	-0.0644112103885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	-51.2258942242	44.9537930031	31.6818948421	13.4099884513	20.4016880495	23.5080649009	5.16977164466	2.89249246439	-1.16558549086	1.4464296859	7.67690295628	0.883318769654	-5.07329004347	-0.19009313929	-5.68420667927	1.79927543284	-0.518145140642	-8.06508053779	3.7007678298	-2.49915874992	0.438641305844	-2.56314937088	-4.52577348554	-0.515168921737	-4.263395057	-0.106122555768	2.37902961864	-0.0697462252737	1.81389653564	2.26215161366	1.35299117117	-0.96732859045	1.91635134751	3.4632882932	1.81055512076	1.70357802798	-1.4658820855	-1.22508644784	-2.07656827688	-0.526935793455	-1.06569374356	-0.00948974068503	1.59548013962	1.78056524874	-0.125712435741	-0.303753092083	0.342660244371	-0.364046566053	0.298380611562	-0.790721546237	-0.138647739486	-0.0583387537409	0.453096196153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	-29.3705608675	48.2126617273	2.58488663021	1.39905176926	-4.4102141739	-7.85552465861	10.083111641	-3.32203365771	5.65150146011	8.26789278695	-0.199905609566	-5.81332020801	0.0381348857348	-2.73607452912	8.47605587534	-0.388596164223	2.48531595193	3.69695392829	2.44494663945	1.68695974953	-1.60589444203	1.00131720985	-1.3342657361	0.386407632944	2.40918417039	-0.368071392887	-1.36601131441	-2.32184495055	1.30770846104	-1.07475303566	-1.69882904989	-1.95987753081	0.265828416659	1.68451875746	-0.594429396716	-0.671379414415	0.112785371704	-0.426210885636	-3.2460792308	-1.33267826069	-0.250386096027	1.24636704735	1.33723147831	-1.43316182026	1.37157355332	-0.720820194006	0.754526730255	0.509597642914	0.356190962804	0.0931728069261	-0.114948137744	0.455926505651	1.34693381068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	-44.2679432913	29.1652427345	20.3753331071	3.78023819114	5.22082212634	-5.55785457856	4.69713183505	0.712433029468	-12.682517427	-10.413574325	-5.02113704395	0.412688331897	-1.4224814796	0.344372152105	-8.49819966039	-6.06720309133	0.859428172042	5.5988363891	-4.66103543343	1.03550815894	2.20020442755	1.18583658247	3.17282099826	-0.449523247226	-1.54274462359	1.08891299677	0.168746931616	3.14080231138	-4.66305001556	-2.134105328	-0.413905171575	-0.449714658928	2.46539885915	1.0454362856	-2.38184740413	-1.80246828449	-0.584722178703	2.42904163318	-0.272205652799	-1.40763006057	0.364017250503	-1.45117392888	0.0578356569676	-0.422204182471	1.1356951758	1.54451123354	0.0129648742836	-0.15097295963	0.277368210735	0.119080046841	-0.45232235493	0.220271407263	-0.0179938916091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	41.9682951444	-30.7827936057	-26.4202310138	-28.8069012587	44.2274359782	19.3724425944	-4.33393575116	12.2039143632	8.00684473598	-6.48149926189	-8.55750669322	2.24897148694	5.68088801729	-6.54238733984	-1.34965528966	5.71202690109	6.99020067859	-2.86742986778	-4.96241166252	-2.26755787489	1.9480760459	-0.449859360391	-0.622690920482	2.36192344567	0.747305895808	0.845310367473	-0.0650531816648	-1.1596201038	0.173396828754	-0.999169752688	-0.0219428847247	0.376720948922	-1.95642369532	-0.855875726571	-0.901692585322	-1.04692956453	0.0664823176703	0.0341284329108	-0.129842493588	0.136076658824	-0.333841948674	-0.0289658029974	-0.278183160568	0.0205186371444	0.140583957991	-0.170790943844	-0.0101739283384	0.135839303221	-0.125325029435	-0.0240599936844	0.0264480513814	-0.104555112066	-0.0419869791357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	-60.5883874259	14.3783487821	22.5802103166	3.40570158772	25.161283489	17.1905985427	-17.8591951727	-0.511215618084	-7.43123261615	10.5394347165	0.327892803446	0.620171892788	6.82435219989	5.9020467101	8.74850556024	2.04333529712	-4.43570123494	4.13257089467	-11.2536646855	1.92781836815	0.0789427421874	-2.80499975367	7.0683987196	1.50537267654	0.84668751374	-0.152386607501	1.21179531409	3.89306902396	2.54129247234	-0.820076189974	0.658189582483	-0.67471213785	0.781753522413	0.419695648397	-0.900500265348	0.29296317348	-1.76187861295	0.101133545606	1.26638718348	-0.665331571684	0.54956673077	-0.207064164145	-0.786913705935	-0.0801640396456	0.681021032209	0.622209042856	0.0218833036128	0.153106456489	-0.012267609636	-0.106113215679	-0.00136069804652	0.235047683793	0.168220030401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	-30.3899865482	-13.4693416517	-23.5987268409	-15.383598089	17.1745230905	4.16848597658	-23.3312359695	0.220983039771	-10.2138147252	7.82301560295	9.74334329605	-4.81759416097	0.470987505934	1.71185822409	-0.313619564132	6.41990129278	-2.77948283206	10.5223435809	7.55218172948	2.95239024119	0.965163654463	2.66227211288	-2.01866482411	-0.646402040023	3.21304093482	0.231392682004	0.790707192736	-1.66376588795	0.100040728292	0.892370497229	-0.158492870656	1.2603755431	1.01398508836	0.826765531552	1.46015015839	1.20390009284	1.16205652616	-0.0596149960889	0.0344919170379	-0.120511969767	-0.209370578261	0.190815263102	0.429149678291	0.359154120003	-0.184959425043	0.134905681295	-0.451747763447	-0.028851127241	0.154061117427	-0.293754462004	0.0269297260938	0.0171535671915	0.239386267715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	-24.3354142997	28.7490751152	-13.4244899088	-0.317449997046	-6.5869220103	-12.7571109434	5.55632209784	-1.37938623279	3.02316042405	-1.01469752381	-2.20121521779	0.378758776893	-6.65139446855	-3.64101319591	-3.06071733565	-0.297722414437	-3.70501328748	-1.76297045841	1.98696552714	-3.09269088926	-2.17267841881	3.98138582006	5.20953783089	0.929369535937	3.88000103885	2.27795650098	-3.71553367019	3.02922672862	-0.574008181807	-1.66184772479	3.8001087675	0.160588507565	-0.269941110097	-0.494512997462	-1.17630877753	-0.0988352520495	-0.458361522075	-1.43156964685	0.586653572361	-0.412601551558	0.789561519752	-0.296523341694	-0.00835564957699	-0.962527123433	-0.0284607254751	-1.44071929679	-0.29405581237	0.879846103989	0.185812837931	0.489271375914	-0.128191468154	-0.264404246775	-0.855676339095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	-19.499424627	21.9525458585	-6.84046168802	-0.976998073025	-2.1721932062	-7.44829637328	-3.43838415246	3.02015966166	-0.585488995566	1.03733951846	0.633381682546	8.23706439096	-4.03811550993	5.64659856573	0.104348861241	-2.79987278202	-0.130715884748	-4.1037101388	-5.45902144848	-0.370555999197	4.25687294113	3.26551943492	0.680327057916	-1.83851104864	-1.63834057568	2.89686734742	-0.015587941966	0.877507498247	3.7570360323	1.8489977321	-0.742247192579	-1.00438978449	-1.91404281512	0.712285360889	-0.043961944777	-0.71641063198	-0.159368112406	-0.0765098767152	-0.446135222399	-2.17255586185	0.42715902297	-0.458289527761	-2.65170365908	-0.356539864472	-0.991541187851	2.08907104596	-0.513425108631	0.405601755566	1.63145538942	-0.337499053842	0.450067053724	0.399527857659	0.630786775726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
